cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100064,64
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100065,65
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100066,66
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100067,67
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100068,68
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100069,69
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100070,70
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100071,71
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100072,72
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100073,73
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100074,74
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100075,75
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100076,76
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100077,77
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100078,78
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100079,79
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2901,LICEO POLITECNICO CAPITAN IGNACIO CARRERA PINTO,73100080,80
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100081,81
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100082,82
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100083,83
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100084,84
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100085,85
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100086,86
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100087,87
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100088,88
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100089,89
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100090,90
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100091,91
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100092,92
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100093,93
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100094,94
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2902,LICEO POLIVALENTE NUESTRA SEÑORA DE LA MERCED,73100095,95
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100096,96
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100097,97
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100098,98
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100099,99
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100100,100
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100101,101
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100102,102
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100103,103
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100104,104
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100105,105
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100106,106
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100107,107
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100108,108
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100109,109
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100110,110
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100111,111
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100112,112
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100113,113
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100114,114
3016,DE ÑUBLE,2842,SAN CARLOS,7310,SAN CARLOS,2903,LICEO TECNICO PROFESIONAL VIOLETA PARRA SANDOVAL,73100115,115
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130001,1
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130002,2
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130003,3
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130004,4
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130005,5
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130006,6
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130007,7
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130008,8
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130009,9
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130010,10
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130011,11
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130012,12
3016,DE ÑUBLE,2845,SAN FABIAN,7313,SAN FABIAN,2904,LICEO BICENTENARIO POLIVALENTE JORGE ALESSANDRI RODRIGUEZ,73130013,13
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030001,1
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030002,2
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030003,3
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030004,4
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030005,5
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030006,6
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030007,7
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030008,8
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030009,9
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030010,10
3016,DE ÑUBLE,2833,SAN IGNACIO,7603,PUEBLO SECO,2905,ESCUELA BASICA PUEBLO SECO,76030011,11
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180001,1
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180002,2
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180003,3
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180004,4
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180005,5
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180006,6
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180007,7
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180008,8
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180009,9
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180010,10
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180011,11
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2906,LICEO MANUEL JESUS ORTIZ,73180012,12
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180013,13
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180014,14
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180015,15
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180016,16
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180017,17
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180018,18
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180019,19
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180020,20
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180021,21
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180022,22
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180023,23
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180024,24
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180025,25
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180026,26
3016,DE ÑUBLE,2833,SAN IGNACIO,7318,SAN IGNACIO,2907,LICEO POLIVALENTE MARIA WARD,73180027,27
3016,DE ÑUBLE,2846,SAN NICOLAS,7642,PUENTE ÑUBLE,2908,LICEO TECNICO PUENTE ÑUBLE,76420001,1
3016,DE ÑUBLE,2846,SAN NICOLAS,7642,PUENTE ÑUBLE,2908,LICEO TECNICO PUENTE ÑUBLE,76420002,2
3016,DE ÑUBLE,2846,SAN NICOLAS,7642,PUENTE ÑUBLE,2908,LICEO TECNICO PUENTE ÑUBLE,76420003,3
3016,DE ÑUBLE,2846,SAN NICOLAS,7642,PUENTE ÑUBLE,2908,LICEO TECNICO PUENTE ÑUBLE,76420004,4
3016,DE ÑUBLE,2846,SAN NICOLAS,7642,PUENTE ÑUBLE,2908,LICEO TECNICO PUENTE ÑUBLE,76420005,5
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320001,1
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320002,2
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320003,3
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320004,4
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320005,5
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320006,6
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320007,7
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320008,8
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320009,9
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320010,10
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320011,11
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320012,12
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320013,13
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320014,14
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320015,15
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320016,16
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320017,17
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320018,18
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320019,19
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320020,20
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320021,21
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320022,22
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320023,23
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320024,24
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320025,25
3016,DE ÑUBLE,2846,SAN NICOLAS,7332,SAN NICOLAS,2909,"LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLAS, CAMPUS SERGIO MARTIN ALAMOS",73320026,26
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280001,1
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280002,2
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280003,3
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280004,4
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280005,5
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280006,6
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280007,7
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2910,ESCUELA BASICA VALLE LONQUEN,73280008,8
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280009,9
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280010,10
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280011,11
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280012,12
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280013,13
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280014,14
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280015,15
3016,DE ÑUBLE,2841,TREHUACO,7328,TREGUACO,2911,LICEO BICENTENARIO DE TREHUACO,73280016,16
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780001,1
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780002,2
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780003,3
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780004,4
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780005,5
3016,DE ÑUBLE,2834,YUNGAY,7578,CAMPANARIO,2912,LICEO CAMPANARIO,75780006,6
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200001,1
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200002,2
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200003,3
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200004,4
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200005,5
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200006,6
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200007,7
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200008,8
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200009,9
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200010,10
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200011,11
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200012,12
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200013,13
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200014,14
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200015,15
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200016,16
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2913,ESCUELA FERNANDO BAQUEDANO,73200017,17
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200018,18
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200019,19
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200020,20
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200021,21
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200022,22
3016,DE ÑUBLE,2834,YUNGAY,7320,YUNGAY,2914,LICEO DE YUNGAY,73200023,23
